dataset,sgRNA,gene,histogram
X0569_4222343_clones,107,PIK3R1,383x1;306x1;228x1;226x1;169x1;152x1;144x2;143x1;131x1;107x1;106x1;102x1;98x1;96x1;92x3;88x2;86x1;85x1;84x1;79x1;78x1;75x1;74x1;70x1;66x2;65x1;64x1;63x1;60x1;55x1;53x2;52x2;51x1;50x1;47x2;46x2;45x1;43x1;41x1;40x2;39x2;37x2;36x1;35x1;32x5;31x1;30x3;29x5;28x4;27x4;26x5;25x5;24x4;23x3;22x3;21x5;20x6;19x5;18x5;17x5;16x10;15x7;14x7;13x9;12x18;11x16;10x11;9x22;8x23;7x17;6x34;5x33;4x59;3x114;2x337;1x2754
X0569_4222343_clones,108,PIK3R1,347x1;312x1;150x2;142x1;121x1;111x1;110x1;107x2;93x1;90x1;89x1;87x1;86x1;83x1;82x1;80x1;76x1;75x1;71x1;70x1;69x2;67x1;62x2;61x1;59x1;57x1;56x1;54x1;53x2;52x2;49x1;48x1;47x1;45x4;44x1;43x2;42x1;41x2;40x3;39x4;38x2;37x2;36x2;35x3;34x2;33x2;32x3;31x2;30x2;29x3;28x4;27x5;26x3;25x5;24x10;23x7;22x9;21x11;20x11;19x6;18x5;17x6;16x13;15x9;14x14;13x16;12x17;11x17;10x10;9x22;8x32;7x36;6x48;5x59;4x100;3x173;2x472;1x3221
X0569_4222343_clones,109,PDK1,260x1;168x1;115x1;103x1;73x1;70x1;40x1;33x1;32x1;28x1;20x1;19x1;18x2;16x2;15x2;14x1;13x2;12x1;11x3;10x3;9x4;8x2;7x7;6x7;5x6;4x11;3x17;2x37;1x572
X0569_4222343_clones,110,PDK1,101x1;95x1;82x1;73x1;68x1;63x1;60x1;57x1;54x1;52x1;46x1;38x1;37x1;36x1;34x1;28x1;27x2;26x1;24x2;22x3;21x2;20x3;18x1;17x1;16x2;15x3;14x1;13x1;12x4;11x5;10x5;9x3;8x5;7x7;6x12;5x11;4x12;3x19;2x60;1x664
X0569_4222343_clones,111,PDK1,93x1;87x1;84x1;83x1;78x1;73x1;63x1;60x1;49x1;48x2;46x3;44x1;43x1;40x1;39x1;36x2;33x1;32x3;31x2;29x1;28x1;26x1;24x2;23x1;22x1;21x1;20x1;19x3;18x1;14x7;13x2;12x4;11x3;10x4;9x10;8x7;7x6;6x11;5x11;4x20;3x40;2x59;1x947
X0569_4222343_clones,112,PGR,161x1;112x1;97x1;69x1;53x2;52x1;51x1;50x1;43x1;36x2;30x2;29x1;28x1;25x1;24x1;22x1;21x1;20x1;19x1;18x1;17x1;15x3;14x3;13x3;12x3;11x5;10x3;9x3;8x10;7x9;6x7;5x5;4x17;3x20;2x46;1x739
X0569_4222343_clones,113,PGR,214x1;210x1;200x1;180x1;138x1;136x1;122x1;117x1;115x1;107x1;103x1;102x1;99x2;95x2;90x1;89x2;76x1;73x1;70x1;66x1;65x1;60x1;53x1;52x2;47x2;44x1;43x2;42x2;41x1;40x3;39x1;38x3;37x1;35x4;34x2;33x4;32x2;31x2;30x2;28x2;27x4;26x4;25x3;24x4;23x4;22x4;21x4;20x6;19x5;18x5;17x10;16x7;15x8;14x14;13x11;12x9;11x16;10x20;9x18;8x23;7x31;6x39;5x42;4x69;3x118;2x329;1x2558
X0569_4222343_clones,114,PGR,404x1;310x1;199x1;191x1;178x1;170x1;166x1;148x1;146x1;131x1;129x1;122x1;120x1;112x1;107x1;103x1;102x1;96x1;95x1;87x1;83x1;75x1;71x2;69x1;64x1;63x1;62x1;61x1;55x3;52x2;51x1;48x2;47x1;46x1;45x3;44x1;43x1;41x3;40x1;39x1;38x1;37x2;36x1;35x1;34x3;31x2;30x3;29x3;28x5;27x7;26x2;25x1;24x3;23x5;22x2;20x4;19x6;18x6;17x2;16x9;15x6;14x9;13x9;12x9;11x11;10x16;9x11;8x17;7x25;6x47;5x26;4x56;3x116;2x289;1x2532
X0569_4222343_clones,115,AR,255x1;236x1;192x1;141x1;128x1;125x1;113x1;107x1;101x1;95x1;93x1;92x1;89x1;86x1;84x3;80x1;78x1;74x2;70x2;61x1;60x1;57x2;55x1;49x4;47x1;46x2;45x1;44x1;43x2;42x1;40x1;37x2;34x2;33x2;32x3;31x1;30x3;28x5;27x7;26x1;25x5;24x4;23x1;22x3;21x5;20x7;19x3;18x7;17x7;16x6;15x7;14x8;13x4;12x9;11x17;10x20;9x18;8x23;7x27;6x23;5x41;4x61;3x106;2x301;1x2467
X0569_4222343_clones,116,AR,207x1;166x1;128x1;127x1;98x1;52x1;49x1;48x1;43x1;41x1;39x1;27x1;26x1;21x1;19x1;18x4;15x3;14x2;13x3;12x5;11x2;10x3;9x3;8x5;7x9;6x10;5x14;4x13;3x16;2x47;1x665
X0569_4222343_clones,117,AR,163x1;145x1;130x1;126x1;122x1;105x1;90x1;86x1;82x1;80x1;78x1;77x1;74x1;70x1;68x1;67x1;59x1;56x1;53x2;52x1;51x1;50x1;48x2;44x2;42x3;41x1;40x1;39x4;37x3;36x1;35x2;33x1;31x1;30x5;29x5;28x4;26x1;25x2;24x3;23x2;22x7;21x5;20x2;19x7;18x3;17x6;16x5;15x6;14x3;13x5;12x5;11x10;10x16;9x15;8x22;7x16;6x28;5x42;4x58;3x118;2x286;1x2086
X0569_4222343_clones,118,SRC,285x1;278x1;226x1;166x1;153x1;127x1;121x1;117x1;105x1;104x1;96x1;89x1;87x1;84x1;78x1;77x1;76x1;68x1;65x2;61x1;60x1;57x1;54x2;50x1;48x2;47x1;46x1;45x1;44x1;43x1;42x2;41x4;39x1;36x2;34x3;33x1;32x1;31x2;29x1;28x4;27x4;26x3;25x5;24x5;23x8;22x4;21x4;20x3;19x3;18x4;17x5;16x4;15x4;14x6;13x10;12x9;11x12;10x10;9x15;8x12;7x14;6x22;5x43;4x67;3x98;2x299;1x2327
X0569_4222343_clones,119,SRC,301x1;215x1;209x1;170x1;149x1;127x1;116x1;115x1;106x1;99x1;88x1;86x1;85x1;84x1;80x2;75x1;70x1;69x1;66x2;65x2;64x1;61x1;58x2;55x1;52x2;50x1;49x3;46x2;45x1;44x2;43x1;42x1;41x2;40x1;39x1;37x3;36x2;35x2;34x4;33x2;32x1;31x3;30x3;29x3;28x2;27x3;26x1;25x9;24x3;23x4;22x6;21x9;20x4;19x8;18x6;17x4;16x13;15x12;14x11;13x9;12x17;11x14;10x19;9x19;8x26;7x27;6x31;5x50;4x76;3x129;2x423;1x2845
X0569_4222343_clones,120,SRC,237x1;178x1;133x1;127x1;115x1;104x1;92x1;88x1;76x1;72x1;69x1;61x1;52x1;49x2;48x1;47x2;43x1;42x5;41x1;38x1;37x4;36x1;34x2;32x2;31x1;30x3;27x1;25x2;24x1;22x1;21x4;20x3;19x4;18x4;17x6;16x2;15x2;14x3;13x2;12x4;11x5;10x10;9x12;8x11;7x16;6x22;5x24;4x30;3x48;2x134;1x1476
X0569_4222343_clones,121,ILK,140x1;89x1;88x1;73x1;72x1;61x1;59x1;46x1;33x1;28x1;27x3;26x3;25x1;24x1;23x2;22x1;21x2;20x2;19x3;18x2;17x4;16x4;15x5;14x4;13x2;12x6;11x7;10x4;9x8;8x11;7x16;6x14;5x23;4x28;3x45;2x114;1x956
X0569_4222343_clones,122,ILK,174x1;98x1;88x1;70x1;62x1;54x1;53x1;50x1;46x1;41x1;36x1;34x1;32x2;29x1;27x1;25x1;23x1;22x3;21x1;19x1;18x1;17x1;16x3;15x1;14x1;13x2;12x2;11x1;10x2;9x3;8x7;7x5;6x4;5x7;4x5;3x19;2x41;1x659
X0569_4222343_clones,123,ILK,423x1;287x1;253x1;107x1;98x1;88x1;74x1;73x1;63x1;55x1;54x1;47x1;46x1;36x1;33x1;29x1;27x2;24x1;20x1;19x2;18x4;16x1;14x1;13x1;12x2;10x3;9x1;8x2;7x3;6x6;5x11;4x9;3x13;2x44;1x796
X0569_4222343_clones,124,PTK2,271x1;85x2;77x1;31x1;30x1;26x1;22x1;21x3;20x2;19x1;18x1;17x1;16x1;15x2;13x5;12x2;11x3;10x4;9x2;8x8;7x2;6x5;5x6;4x13;3x22;2x33;1x519
X0569_4222343_clones,125,PTK2,186x1;162x1;156x1;113x1;81x1;43x1;42x1;40x3;38x2;37x1;35x1;32x1;31x1;30x2;29x2;27x3;25x1;24x4;22x1;21x5;20x2;19x3;18x3;17x1;16x6;15x4;14x3;13x2;12x6;11x2;10x5;9x9;8x8;7x9;6x8;5x18;4x12;3x41;2x106;1x1037
X0569_4222343_clones,126,PTK2,220x1;126x1;112x1;104x1;102x1;91x1;87x1;85x1;79x1;63x1;62x1;59x1;56x2;53x1;51x1;50x1;49x1;48x2;45x1;43x2;41x1;40x1;39x1;38x3;37x1;36x3;35x1;34x3;32x4;30x2;29x2;28x4;26x1;25x2;24x2;23x2;22x4;21x1;20x3;19x2;18x4;17x9;16x6;15x5;14x3;13x6;12x8;11x6;10x13;9x7;8x4;7x13;6x20;5x26;4x44;3x63;2x176;1x1691
X0569_4222343_clones,127,KRAS,129x1;99x1;87x1;72x1;67x1;65x1;58x1;56x1;55x1;46x1;45x3;38x1;34x1;32x1;30x1;29x2;28x1;26x4;25x2;24x3;23x2;22x1;20x1;19x2;18x1;17x9;16x1;15x9;14x5;13x7;12x4;11x5;10x11;9x8;8x15;7x14;6x28;5x33;4x45;3x63;2x162;1x1288
X0569_4222343_clones,128,KRAS,160x1;85x1;80x1;71x1;69x1;66x1;47x1;45x1;41x1;39x1;37x2;33x1;31x1;29x1;28x3;26x1;24x2;23x1;21x1;20x2;19x4;18x1;17x1;16x2;14x2;13x1;12x4;11x5;10x6;9x8;8x9;7x6;6x11;5x6;4x21;3x27;2x62;1x734
X0569_4222343_clones,129,KRAS,345x1;100x1;94x1;83x1;78x2;73x1;69x1;66x1;61x1;60x1;59x1;58x1;57x1;53x1;52x1;51x1;49x1;45x1;42x1;41x1;40x1;39x1;38x1;37x2;36x2;33x2;29x1;28x2;27x2;26x2;25x1;24x3;23x4;22x1;21x1;20x1;19x1;18x3;17x3;16x2;15x2;14x2;13x4;12x9;11x9;10x17;9x6;8x5;7x15;6x14;5x20;4x20;3x46;2x131;1x1300
X0569_4222343_clones,130,NRAS,120x1;105x1;93x1;87x1;85x1;81x1;80x1;78x2;75x1;73x1;64x1;55x1;54x1;52x1;51x2;49x1;48x1;45x1;44x3;43x1;42x1;41x1;37x1;36x2;35x1;34x3;33x1;32x1;31x2;29x1;28x3;27x1;26x3;24x1;23x2;22x2;21x6;20x1;19x4;18x2;17x2;16x4;15x3;14x8;13x10;12x5;11x9;10x6;9x2;8x16;7x17;6x22;5x19;4x29;3x51;2x148;1x1439
X0569_4222343_clones,131,NRAS,259x1;183x1;174x1;158x1;124x1;119x1;104x1;95x1;86x2;82x1;76x1;71x1;66x1;62x2;59x1;58x1;57x1;56x2;55x2;47x1;46x1;43x1;41x1;40x1;39x2;37x1;36x2;35x2;32x1;29x2;28x4;27x1;26x3;25x2;24x2;22x3;21x1;19x6;18x2;17x3;16x2;14x8;13x10;12x7;11x9;10x3;9x9;8x14;7x10;6x12;5x28;4x32;3x58;2x147;1x1545
X0569_4222343_clones,132,NRAS,302x1;230x1;190x1;176x1;172x1;146x1;144x1;110x1;107x1;105x1;104x1;102x1;99x2;95x1;93x1;92x1;91x1;79x1;76x1;73x1;72x1;68x1;65x1;61x1;58x1;57x1;56x1;55x2;54x1;53x1;52x1;49x1;48x1;47x2;46x2;44x2;43x1;42x2;41x1;40x1;39x1;38x1;36x1;35x5;32x4;31x2;30x5;29x4;28x5;27x3;26x3;25x5;23x4;22x8;21x3;20x3;19x6;18x6;17x6;16x8;15x6;14x12;13x7;12x12;11x11;10x19;9x29;8x20;7x26;6x36;5x54;4x73;3x142;2x413;1x2874
X0569_4222343_clones,133,HRAS,247x1;159x1;151x1;134x1;106x1;80x1;79x1;74x1;65x1;61x1;59x1;58x1;56x2;54x1;46x1;43x2;41x1;39x1;38x1;37x1;36x1;35x1;33x1;29x2;26x2;25x1;23x2;22x4;21x2;20x3;19x3;18x1;16x4;15x6;14x2;13x5;12x6;11x9;10x9;9x10;8x5;7x8;6x14;5x16;4x19;3x37;2x83;1x1134
X0569_4222343_clones,134,HRAS,348x1;263x1;188x1;127x1;124x1;123x1;119x1;112x1;105x1;102x1;100x1;95x2;94x1;85x1;84x1;82x1;81x2;78x1;69x1;65x1;61x1;60x1;59x1;52x2;50x1;48x3;47x1;42x3;41x3;40x1;38x3;37x3;35x1;33x2;32x1;31x1;30x3;28x3;26x1;25x1;24x3;23x1;22x2;21x5;20x6;19x3;18x4;17x4;16x5;15x4;14x11;13x7;12x9;11x14;10x9;9x19;8x12;7x20;6x23;5x45;4x44;3x92;2x253;1x2237
X0569_4222343_clones,135,HRAS,325x1;213x1;159x1;136x1;95x1;93x1;85x1;74x1;64x1;62x1;56x1;52x1;51x2;49x1;48x1;46x2;44x1;42x1;41x1;40x1;37x1;35x2;34x1;33x2;31x3;29x1;28x5;27x1;26x2;25x2;24x3;23x2;22x3;21x2;20x1;18x10;17x5;16x4;15x6;14x8;13x4;12x4;11x8;10x15;9x15;8x8;7x15;6x15;5x22;4x33;3x50;2x158;1x1546
X0569_4222343_clones,136,ARAF,288x1;156x1;154x1;153x1;118x1;106x1;90x1;84x1;79x1;78x1;77x1;74x1;73x1;67x1;65x1;61x2;59x1;58x3;55x2;52x1;50x3;48x2;46x1;45x1;44x2;43x2;42x2;37x1;36x2;35x1;34x1;33x3;32x2;31x2;29x2;28x1;27x3;26x3;25x3;24x5;23x3;22x3;21x3;20x6;19x2;18x6;17x3;16x8;15x11;14x10;13x5;12x17;11x7;10x13;9x11;8x21;7x19;6x26;5x35;4x64;3x100;2x262;1x2309
X0569_4222343_clones,137,ARAF,272x1;133x1;119x1;94x1;75x1;62x1;57x1;56x1;46x2;45x2;43x2;42x1;41x2;40x1;39x1;38x2;36x2;34x1;33x3;32x2;31x1;30x1;29x2;28x1;27x3;26x1;25x2;24x3;23x3;22x2;21x1;20x3;19x6;18x4;17x4;16x1;15x5;14x6;13x6;12x4;11x7;10x8;9x10;8x15;7x8;6x16;5x20;4x32;3x44;2x128;1x1236
X0569_4222343_clones,138,ARAF,324x1;240x1;126x1;110x1;106x1;100x1;99x1;91x1;84x1;79x1;78x1;75x1;73x1;69x1;67x1;59x1;56x1;55x2;52x1;50x1;47x2;45x1;44x1;43x1;42x3;38x3;37x3;36x1;35x2;34x2;33x4;32x1;31x1;30x1;28x1;27x1;26x2;25x2;24x2;23x4;22x1;21x1;19x1;18x1;17x7;16x7;15x7;14x5;13x4;12x6;11x9;10x10;9x13;8x10;7x18;6x16;5x20;4x38;3x62;2x179;1x1817
X0569_4222343_clones,139,BRAF,240x1;183x1;163x1;156x1;137x1;121x1;114x1;95x1;88x1;69x1;68x1;67x1;62x1;61x1;59x1;57x1;52x1;49x1;48x1;47x1;45x2;44x2;43x1;42x2;41x4;40x1;39x1;38x1;37x1;36x1;35x2;34x2;33x2;32x3;31x2;30x4;29x2;28x5;26x1;25x5;24x2;22x3;21x2;20x4;19x3;18x2;17x1;16x8;15x2;14x14;13x11;12x6;11x13;10x12;9x9;8x21;7x21;6x23;5x37;4x48;3x82;2x223;1x2003
X0569_4222343_clones,140,BRAF,287x1;230x1;145x1;140x1;134x1;116x1;109x1;105x1;97x1;94x2;92x3;82x1;81x1;78x1;75x1;73x2;65x1;63x2;62x1;55x1;54x1;51x3;50x3;49x1;48x1;47x1;46x4;45x3;44x1;43x3;42x2;41x4;40x2;39x4;38x3;37x2;36x4;35x5;34x6;33x4;32x4;31x2;30x9;29x3;28x6;27x7;26x6;25x4;24x3;23x8;22x4;21x5;20x3;19x11;18x7;17x11;16x9;15x12;14x11;13x11;12x15;11x17;10x26;9x22;8x24;7x28;6x47;5x62;4x114;3x215;2x598;1x3593
X0569_4222343_clones,141,BRAF,294x1;209x1;198x1;169x1;127x1;80x2;71x1;53x1;51x1;50x1;40x1;38x1;36x4;35x1;32x1;31x1;30x2;27x1;24x3;23x1;22x2;21x1;20x2;19x1;17x3;16x4;15x2;14x1;13x2;12x2;11x2;10x6;9x10;8x10;7x9;6x8;5x8;4x22;3x32;2x71;1x1012
X0569_4222343_clones,142,RAF1,80x1;63x1;59x1;56x1;40x1;37x1;34x1;31x2;30x1;29x1;28x1;27x1;26x1;25x1;21x2;20x2;19x1;18x1;17x3;16x1;15x3;14x4;13x2;12x9;11x6;10x5;9x10;8x10;7x10;6x14;5x19;4x33;3x38;2x97;1x838
X0569_4222343_clones,143,RAF1,351x1;139x1;75x1;68x1;49x2;46x1;37x1;33x1;32x2;30x1;29x2;28x2;27x1;26x1;25x3;23x2;22x1;21x3;20x1;19x1;18x3;17x1;16x2;15x5;14x3;13x4;12x6;11x6;10x5;9x5;8x6;7x12;6x15;5x18;4x34;3x33;2x80;1x927
X0569_4222343_clones,144,RAF1,262x1;97x1;91x1;85x1;66x1;60x1;58x1;55x2;50x1;49x1;47x1;45x2;44x1;41x2;38x1;37x1;35x1;29x1;28x1;26x2;25x1;24x3;23x2;22x1;21x1;20x1;19x1;18x1;17x2;16x2;15x7;14x1;13x4;12x2;11x5;10x7;9x10;8x12;7x7;6x10;5x16;4x25;3x27;2x93;1x884
X0569_4222343_clones,145,TGFBR1,430x1;264x1;181x1;131x1;80x1;74x1;63x1;48x1;45x1;43x1;42x1;39x1;37x1;35x1;33x1;29x1;28x1;26x1;25x1;24x3;22x1;21x1;20x1;19x2;18x2;17x1;16x1;15x5;13x4;12x5;11x3;10x5;9x3;8x7;7x9;6x9;5x12;4x24;3x35;2x92;1x981
X0569_4222343_clones,146,TGFBR1,264x1;221x1;207x1;200x1;192x1;129x1;126x1;125x1;104x1;98x1;96x1;90x1;83x1;80x1;77x1;76x1;75x1;74x3;67x1;66x1;62x2;61x2;60x1;59x1;55x1;52x2;48x1;47x2;44x2;43x2;40x1;39x2;38x3;37x1;36x3;35x4;34x2;33x2;32x1;31x1;29x3;27x1;26x2;25x7;24x2;23x6;22x7;21x4;20x6;19x7;18x8;17x6;16x8;15x5;14x10;13x13;12x15;11x13;10x16;9x14;8x33;7x27;6x30;5x59;4x70;3x122;2x367;1x2664
X0569_4222343_clones,147,TGFBR1,268x1;160x1;142x1;133x1;113x1;97x1;74x1;73x1;69x1;64x1;56x1;55x1;53x1;52x2;51x2;49x1;43x2;41x1;40x1;38x3;37x1;35x1;34x2;33x1;31x2;29x1;28x3;27x1;26x1;24x4;23x1;22x2;21x4;20x4;19x5;18x3;16x3;15x6;14x7;13x6;12x4;11x6;10x9;9x11;8x8;7x16;6x24;5x29;4x43;3x62;2x171;1x1450
X0569_4222343_clones,148,TGFBR2,196x1;147x1;126x1;120x1;108x1;90x1;84x1;81x1;79x1;74x1;59x1;55x1;54x1;51x1;50x1;46x1;44x1;43x2;38x2;37x1;36x1;35x1;34x1;33x2;31x2;30x1;29x2;26x6;25x1;24x2;23x1;21x1;20x3;18x2;17x3;16x1;15x3;14x4;13x2;12x4;11x8;10x10;9x11;8x10;7x15;6x17;5x32;4x36;3x35;2x143;1x1277
X0569_4222343_clones,149,TGFBR2,279x1;274x1;197x1;183x1;177x1;153x1;127x1;124x1;116x1;95x1;92x1;83x1;79x1;77x1;76x2;63x1;62x1;61x1;59x1;57x1;54x1;53x1;52x2;50x2;49x1;47x1;46x1;45x1;44x1;43x1;42x1;41x1;40x1;38x1;37x1;36x3;35x3;34x1;33x5;32x4;31x5;30x2;29x4;28x3;27x2;26x8;25x3;24x6;23x4;22x6;21x4;20x3;19x6;18x4;17x8;16x9;15x5;14x8;13x10;12x9;11x12;10x18;9x19;8x30;7x22;6x32;5x45;4x59;3x126;2x366;1x2567
X0569_4222343_clones,150,TGFBR2,317x1;151x1;148x1;117x2;111x1;106x1;98x2;96x1;85x1;84x1;80x1;77x1;73x1;72x1;71x2;67x1;57x1;56x1;49x1;46x1;45x2;44x2;41x1;40x3;39x3;38x2;37x2;36x2;35x2;34x1;33x1;32x1;30x3;29x5;28x2;27x1;26x2;25x1;24x4;23x6;22x3;21x7;20x4;19x3;18x6;17x4;16x6;15x7;14x12;13x11;12x14;11x9;10x8;9x18;8x22;7x20;6x23;5x39;4x65;3x81;2x282;1x2118
X0569_4222343_clones,151,TGFBR3,300x1;259x1;256x1;162x1;131x1;107x1;106x1;104x1;103x1;102x1;98x1;95x1;93x1;90x1;83x1;77x1;72x1;67x1;65x2;63x1;62x1;61x1;60x1;54x1;51x1;50x1;45x3;44x1;43x2;42x1;41x1;40x3;39x2;38x3;37x3;36x2;35x1;34x2;33x4;32x3;31x2;30x2;29x2;28x3;27x3;26x6;25x5;24x2;23x3;22x3;21x5;20x5;19x8;18x10;17x5;16x12;15x10;14x15;13x10;12x17;11x24;10x9;9x25;8x26;7x32;6x38;5x57;4x78;3x134;2x387;1x2688
X0569_4222343_clones,152,TGFBR3,220x1;197x1;119x1;83x1;79x1;77x1;60x1;58x1;56x1;55x1;52x1;50x1;47x1;46x1;45x1;44x2;43x1;42x1;40x2;39x3;37x1;36x1;35x1;34x1;33x1;32x2;29x2;28x3;27x3;25x1;24x2;23x1;22x2;21x1;20x3;19x1;18x2;17x2;16x3;15x2;14x4;13x3;12x4;11x8;10x7;9x8;8x16;7x9;6x15;5x20;4x19;3x48;2x132;1x1287
X0569_4222343_clones,153,TGFBR3,335x1;274x1;182x1;132x1;128x1;126x1;121x1;106x1;95x1;93x1;89x1;88x2;84x1;81x1;78x1;75x2;74x2;68x2;60x1;53x1;51x2;50x4;49x2;48x1;46x1;45x2;44x3;42x4;41x3;39x3;37x1;36x4;35x3;34x2;33x2;32x1;31x1;30x8;29x3;28x3;27x3;26x6;25x5;24x1;23x2;22x7;21x11;20x8;19x3;18x4;17x6;16x7;15x7;14x8;13x12;12x13;11x22;10x13;9x19;8x25;7x34;6x33;5x38;4x69;3x143;2x345;1x2782
X0569_4222343_clones,154,YAP1,267x1;215x1;199x1;196x1;195x1;173x1;151x1;128x1;116x1;107x1;82x1;71x1;64x2;60x1;55x1;54x2;51x2;50x1;49x2;48x1;45x2;44x2;43x2;42x2;41x1;39x1;37x3;36x2;35x6;33x1;32x2;31x3;30x4;29x2;28x4;27x3;26x2;25x7;24x4;23x10;22x6;21x3;20x5;19x8;18x5;17x4;16x13;15x6;14x17;13x9;12x16;11x16;10x16;9x16;8x20;7x35;6x35;5x47;4x64;3x107;2x352;1x2568
X0569_4222343_clones,155,YAP1,171x1;157x1;146x1;129x1;99x1;87x1;78x1;74x1;66x1;64x1;59x1;58x1;57x1;56x1;55x1;52x1;48x1;46x2;44x1;43x1;41x2;38x1;37x1;36x1;33x1;32x1;31x1;30x1;29x2;28x2;27x1;25x3;23x2;22x1;21x1;20x1;19x1;18x6;17x3;16x2;15x1;14x4;13x7;12x7;11x2;10x6;9x10;8x10;7x10;6x14;5x26;4x21;3x46;2x103;1x1258
X0569_4222343_clones,156,YAP1,462x1;272x1;271x1;112x1;102x1;101x1;93x1;82x1;68x1;66x1;65x1;59x1;57x1;56x1;49x2;46x1;45x1;44x1;42x1;41x1;40x3;39x1;38x3;34x1;33x1;32x3;31x3;30x1;29x1;28x3;27x1;26x1;25x2;24x4;23x4;22x1;21x3;20x3;19x3;18x7;17x4;16x4;15x6;14x9;13x4;12x9;11x7;10x14;9x15;8x14;7x18;6x24;5x29;4x43;3x61;2x215;1x1935
X0569_4222343_clones,157,MYC,115x1;38x2;36x1;25x1;21x1;15x2;13x1;12x1;11x2;10x2;9x2;8x3;7x3;6x2;5x5;4x4;3x15;2x35;1x333
X0569_4222343_clones,158,MYC,49x1;36x2;33x2;29x1;26x1;24x3;23x3;22x3;21x1;19x2;18x3;17x3;16x4;15x1;14x1;13x2;12x4;11x2;10x3;9x6;8x4;7x9;6x9;5x16;4x15;3x28;2x66;1x595
X0569_4222343_clones,159,MYC,90x1;85x1;65x1;47x1;31x1;28x2;25x1;19x1;17x2;16x2;15x2;14x1;12x2;11x2;10x2;9x2;7x4;6x1;5x10;4x13;3x24;2x55;1x483
X0569_4222343_clones,160,MYCN,176x1;96x1;95x1;84x1;83x1;79x1;75x2;73x1;60x2;55x1;54x1;53x1;51x1;50x1;44x2;43x2;42x3;41x1;40x4;39x2;38x1;37x2;36x2;32x1;31x2;30x3;29x3;26x2;25x1;24x3;23x2;22x1;21x3;20x4;19x1;18x4;17x3;16x5;15x7;14x10;13x11;12x9;11x5;10x9;9x10;8x14;7x23;6x18;5x35;4x41;3x91;2x172;1x1745
X0569_4222343_clones,161,MYCN,228x1;142x1;133x1;126x1;113x1;111x1;107x1;102x1;94x1;92x1;87x1;83x2;82x1;76x1;68x1;63x1;59x1;55x2;54x2;53x2;49x1;48x1;47x3;46x1;45x1;44x1;43x1;42x1;40x2;39x2;38x2;36x3;34x3;33x4;32x2;31x2;30x4;29x2;28x2;26x2;25x1;23x4;22x3;21x5;20x6;19x8;18x3;17x10;16x3;15x6;14x6;13x4;12x15;11x7;10x10;9x15;8x25;7x23;6x27;5x31;4x56;3x96;2x236;1x2179
X0569_4222343_clones,162,MYCN,265x1;192x1;171x1;151x1;130x1;128x1;114x1;86x1;80x1;79x1;78x1;77x1;75x2;68x1;66x2;60x2;59x2;55x1;53x1;52x1;51x1;46x1;43x1;42x2;41x2;39x4;37x1;36x1;35x3;34x2;33x1;32x1;31x3;29x3;28x3;27x2;26x5;24x5;23x1;21x6;19x3;18x5;17x7;16x8;15x9;14x6;13x9;12x5;11x11;10x7;9x10;8x21;7x24;6x26;5x37;4x67;3x94;2x260;1x2123
X0569_4222343_clones,163,MDM2,235x1;204x1;142x1;126x1;102x1;91x1;86x1;75x1;74x1;70x1;68x1;64x1;57x1;52x1;45x1;44x1;43x1;39x2;38x2;36x1;34x2;33x2;32x3;31x3;30x1;29x2;28x4;27x2;26x2;25x3;24x2;23x1;22x1;21x2;20x3;19x4;18x1;17x8;16x5;15x8;14x6;13x2;12x6;11x6;10x7;9x15;8x8;7x15;6x18;5x29;4x40;3x74;2x165;1x1594
X0569_4222343_clones,164,MDM2,222x1;216x1;118x1;117x1;111x1;110x1;105x1;98x1;91x1;57x1;51x1;50x1;40x2;39x1;36x2;35x1;34x1;32x3;31x1;28x2;27x1;26x2;23x1;22x1;21x1;20x1;19x4;18x4;17x3;16x3;15x4;14x3;13x6;12x5;11x10;10x10;9x9;8x13;7x9;6x17;5x10;4x32;3x37;2x124;1x1263
X0569_4222343_clones,165,MDM2,260x1;108x1;102x1;81x1;78x1;68x1;67x1;64x1;60x1;50x1;48x2;46x1;45x1;41x2;35x1;33x2;32x2;30x1;29x1;28x2;27x1;26x3;25x2;24x1;22x1;20x3;18x1;17x2;15x3;14x7;13x2;12x3;11x2;10x7;9x7;8x13;7x10;6x14;5x23;4x25;3x57;2x93;1x1105
X0569_4222343_clones,166,TP53,357x1;146x1;142x1;124x1;114x2;107x1;106x1;88x1;85x1;80x1;67x1;66x1;65x1;63x1;62x2;57x1;56x1;46x2;43x2;40x1;39x1;38x2;36x1;35x3;34x1;33x1;31x3;30x2;29x3;28x1;27x1;26x5;25x1;24x3;23x1;22x2;21x4;20x1;19x3;18x2;17x3;16x4;15x2;14x6;13x2;12x3;11x7;10x6;9x5;8x9;7x10;6x14;5x17;4x23;3x49;2x147;1x1546
X0569_4222343_clones,167,TP53,173x1;165x1;151x1;148x1;138x1;124x1;113x1;103x1;100x1;98x1;86x1;85x1;81x2;80x1;71x1;69x1;68x2;67x1;66x1;64x1;63x1;61x1;60x1;57x2;53x1;52x2;51x1;49x1;48x1;45x1;43x3;42x2;41x2;40x1;38x1;37x1;35x3;34x2;33x2;32x2;29x1;28x3;27x1;26x1;25x2;24x2;23x3;22x2;21x5;20x5;19x6;18x6;17x8;16x4;15x5;14x6;13x5;12x10;11x11;10x13;9x9;8x10;7x19;6x32;5x36;4x55;3x82;2x249;1x2179
